Fighter: Georges St-Pierre          Glicko2: 2281.63
Fighter: Shane Nelson               Glicko2: 1734.91
Fighter: Rameau Thierry Sokoudjou   Glicko2: 1734.32
Fighter: Frankie Saenz              Glicko2: 1733.74
Fighter: Tim Catalfo                Glicko2: 1733.16
Fighter: Alexei Kudin               Glicko2: 1732.66
Fighter: Francisco Rivera           Glicko2: 1732.52
Fighter: Crafton Wallace            Glicko2: 1732.46
Fighter: Renee Forte                Glicko2: 1732.1
Fighter: Kris McCray                Glicko2: 1731.74
Fighter: Daichi Abe                 Glicko2: 1731.48
Fighter: Matt Bessette              Glicko2: 1731.31
Fighter: Renato Verissimo           Glicko2: 1731.28
Fighter: Sam Sicilia                Glicko2: 1731.13
Fighter: Daniel Omielanczuk         Glicko2: 1730.91
Fighter: Roger Bowling              Glicko2: 1730.52
Fighter: Sergey Golyaev             Glicko2: 1730.4
Fighter: Mitsuhisa Sunabe           Glicko2: 1729.79
Fighter: Lim Hyun-Gyu               Glicko2: 1729.61
Fighter: Ian Loveland               Glicko2: 1729.45
Fighter: John Gunderson             Glicko2: 1729.29
Fighter: Kamen Georgiev             Glicko2: 1729.28
Fighter: Jason Young                Glicko2: 1729.25
Fighter: Joe Vedepo                 Glicko2: 1728.72
Fighter: Steve Steinbeiss           Glicko2: 1728.3
Fighter: Herbert Goodman            Glicko2: 1728.13
Fighter: Clint Hester               Glicko2: 1728.08
Fighter: Khalil Rountree Jr.        Glicko2: 1727.79
Fighter: Sheldon Westcott           Glicko2: 1727.7
Fighter: Eric Shelton               Glicko2: 1727.31
Fighter: Aaron Riley                Glicko2: 1726.93
Fighter: Gabe Ruediger              Glicko2: 1726.9
Fighter: Satoru Kitaoka             Glicko2: 1726.23
Fighter: T. J. Cook                 Glicko2: 1725.93
Fighter: Sam Greco                  Glicko2: 1725.83
Fighter: Ed West                    Glicko2: 1725.74
Fighter: Wallid Ismail              Glicko2: 1725.72
Fighter: Edwin Dewees               Glicko2: 1725.72
Fighter: Anthony Perosh             Glicko2: 1725.69
Fighter: Jerry Bohlander            Glicko2: 1725.33
Fighter: Daniel Sarafian            Glicko2: 1725.25
Fighter: Maciej Jewtuszko           Glicko2: 1725.09
Fighter: James Irvin                Glicko2: 1724.69
Fighter: Yoshihiro Nakao            Glicko2: 1724.48
Fighter: Fernando Gonzalez          Glicko2: 1724.28
Fighter: Alex Nicholson             Glicko2: 1723.99
Fighter: Don Frye                   Glicko2: 1723.71
Fighter: William Macário            Glicko2: 1723.47
Fighter: Melvin Guillard            Glicko2: 1723.29
Fighter: Waylon Lowe                Glicko2: 1723.17
Fighter: Charles McCarthy           Glicko2: 1723.06
Fighter: Chad George                Glicko2: 1722.89
Fighter: Chalid Arrab               Glicko2: 1721.97
Fighter: Paul Creighton             Glicko2: 1721.59
Fighter: Adam Milstead              Glicko2: 1721.34
Fighter: Christian M'Pumbu          Glicko2: 1721.3
Fighter: Ricardo Funch              Glicko2: 1721.29
Fighter: Mike Wessel                Glicko2: 1721.02
Fighter: Virgil Zwicker             Glicko2: 1720.96
Fighter: Sean Soriano               Glicko2: 1720.92
Fighter: Ryan Healy                 Glicko2: 1719.89
Fighter: Antoni Hardonk             Glicko2: 1719.79
Fighter: Tra Telligman              Glicko2: 1719.57
Fighter: Tyler Toner                Glicko2: 1719.4
Fighter: Yodsanan Sor Nanthachai    Glicko2: 1719.14
Fighter: Justin Bruckmann           Glicko2: 1718.62
Fighter: Ryan Gracie                Glicko2: 1718.14
Fighter: Yaotzin Meza               Glicko2: 1717.8
Fighter: Caol Uno                   Glicko2: 1717.64
Fighter: Mikey Burnett              Glicko2: 1716.97
Fighter: Eric Schafer               Glicko2: 1716.78
Fighter: Ryan Benoit                Glicko2: 1716.11
Fighter: Koetsu Okazaki             Glicko2: 1715.77
Fighter: Jason Day                  Glicko2: 1715.76
Fighter: Luis Palomino              Glicko2: 1715.29
Fighter: Hiroshi Nakamura           Glicko2: 1715.27
Fighter: Konstantin Gluhov          Glicko2: 1715.25
Fighter: John Maguire               Glicko2: 1714.85
Fighter: Colton Smith               Glicko2: 1714.66
Fighter: Vuyisile Colossa           Glicko2: 1714.01
Fighter: Matt Horwich               Glicko2: 1713.51
Fighter: Royston Wee                Glicko2: 1713.37
Fighter: Luke Barnatt               Glicko2: 1713.27
Fighter: Bristol Marunde            Glicko2: 1712.97
Fighter: Derrick Mehmen             Glicko2: 1712.93
Fighter: Thiago Perpetuo            Glicko2: 1712.92
Fighter: Chris Wilson               Glicko2: 1712.81
Fighter: James Terry                Glicko2: 1712.69
Fighter: Seth Baczynski             Glicko2: 1712.45
Fighter: Ben Alloway                Glicko2: 1712.37
Fighter: John Marsh                 Glicko2: 1712.05
Fighter: Jake Butler                Glicko2: 1711.88
Fighter: Leonard Garcia             Glicko2: 1711.83
Fighter: Aung La Nsang              Glicko2: 1711.61
Fighter: Alvin Robinson             Glicko2: 1711.36
Fighter: Bao Quach                  Glicko2: 1711.35
Fighter: Zhang Lipeng               Glicko2: 1711.3
Fighter: Tetsuji Kato               Glicko2: 1710.83
Fighter: Ulysses Gomez              Glicko2: 1710.75
Fighter: Chris Cope                 Glicko2: 1710.54
Fighter: Enson Inoue                Glicko2: 1710.37
Fighter: Kevin Jackson              Glicko2: 1710.28
Fighter: Branden Lee Hinkle         Glicko2: 1709.77
Fighter: Joey Beltran               Glicko2: 1709.21
Fighter: Daniel Pineda              Glicko2: 1708.82
Fighter: Ivan Salaverry             Glicko2: 1708.73
Fighter: Chuck O'Neil               Glicko2: 1708.67
Fighter: Oluwale Bamgbose           Glicko2: 1708.38
Fighter: Paul Taylor                Glicko2: 1708.33
Fighter: Fabiano Iha                Glicko2: 1708.18
Fighter: Sean Alvarez               Glicko2: 1707.69
Fighter: Alessio Sakara             Glicko2: 1707.41
Fighter: Mike Kyle                  Glicko2: 1707.02
Fighter: Kyle Bochniak              Glicko2: 1706.75
Fighter: Jorge Patino               Glicko2: 1706.56
Fighter: Bojan Veličković           Glicko2: 1705.86
Fighter: Gustavo Falciroli          Glicko2: 1705.62
Fighter: Roman Zentsov              Glicko2: 1705.55
Fighter: Carlos Eduardo             Glicko2: 1704.88
Fighter: Dom O'Grady                Glicko2: 1704.75
Fighter: Marco Beltrán              Glicko2: 1704.66
Fighter: Justin Ledet               Glicko2: 1704.6
Fighter: Robbie Peralta             Glicko2: 1704.53
Fighter: Tim Hague                  Glicko2: 1704.34
Fighter: Hiromitsu Miura            Glicko2: 1704.12
Fighter: Eric Reynolds              Glicko2: 1702.9
Fighter: Kerry Schall               Glicko2: 1702.68
Fighter: José Alberto Quiñónez      Glicko2: 1702.37
Fighter: Sergej Grecicho            Glicko2: 1702.29
Fighter: Steve Cantwell             Glicko2: 1702.26
Fighter: Bobby Southworth           Glicko2: 1702.22
Fighter: Yuri Villefort             Glicko2: 1702.22
Fighter: Matt Dwyer                 Glicko2: 1702.18
Fighter: Jake Collier               Glicko2: 1702.0
Fighter: Rich Attonito              Glicko2: 1700.97
Fighter: Mike Massenzio             Glicko2: 1700.43
Fighter: Mark Schultz               Glicko2: 1700.39
Fighter: Ron Stallings              Glicko2: 1700.29
Fighter: Henry Briones              Glicko2: 1700.24
Fighter: Shamar Bailey              Glicko2: 1699.59
Fighter: George Roop                Glicko2: 1699.11
Fighter: James Wilks                Glicko2: 1699.0
Fighter: Callan Potter              Glicko2: 1698.96
Fighter: Marvin Eastman             Glicko2: 1698.8
Fighter: Felipe Arantes             Glicko2: 1698.55
Fighter: Jason Dent                 Glicko2: 1698.45
Fighter: Matt Sayles                Glicko2: 1698.38
Fighter: Steve Vigneault            Glicko2: 1697.86
Fighter: Brian Rogers               Glicko2: 1697.85
Fighter: Brad Imes                  Glicko2: 1697.38
Fighter: Oskar Piechota             Glicko2: 1697.12
Fighter: Fabrício Camões            Glicko2: 1696.5
Fighter: Pete Sell                  Glicko2: 1696.37
Fighter: Maximo Blanco              Glicko2: 1696.32
Fighter: Andre Amade                Glicko2: 1696.17
Fighter: Gary Goodridge             Glicko2: 1695.91
Fighter: Phillipe Nover             Glicko2: 1695.7
Fighter: Nah-Shon Burrell           Glicko2: 1695.33
Fighter: Jason Chambers             Glicko2: 1695.18
Fighter: Marcello Salazar           Glicko2: 1694.92
Fighter: Chase Beebe                Glicko2: 1694.67
Fighter: Hans Stringer              Glicko2: 1693.98
Fighter: George Sullivan            Glicko2: 1693.87
Fighter: Kultar Gill                Glicko2: 1693.66
Fighter: Tariel Bitsadze            Glicko2: 1693.49
Fighter: Oli Thompson               Glicko2: 1692.59
Fighter: Tony Fryklund              Glicko2: 1692.54
Fighter: Kelly Dullanty             Glicko2: 1692.49
Fighter: Hermes Franca              Glicko2: 1692.31
Fighter: Teemu Packalen             Glicko2: 1691.93
Fighter: Kazuki Tokudome            Glicko2: 1691.12
Fighter: Andy Ogle                  Glicko2: 1691.0
Fighter: Ryuichi Murata             Glicko2: 1690.66
Fighter: Kiichi Kunimoto            Glicko2: 1690.42
Fighter: Roland Delorme             Glicko2: 1690.38
Fighter: Che Mills                  Glicko2: 1690.13
Fighter: Sammy Morgan               Glicko2: 1689.93
Fighter: Josh Appelt                Glicko2: 1689.41
Fighter: Norman Paraisy             Glicko2: 1689.36
Fighter: Justin Lawrence            Glicko2: 1688.91
Fighter: Lodune Sincaid             Glicko2: 1688.56
Fighter: Josh Stansbury             Glicko2: 1688.14
Fighter: Guido Cannetti             Glicko2: 1688.14
Fighter: Sylvester Terkay           Glicko2: 1688.04
Fighter: Fredy Serrano              Glicko2: 1687.95
Fighter: Angelo Sanchez             Glicko2: 1687.5
Fighter: Rafael Rebello             Glicko2: 1687.43
Fighter: Masanori Kanehara          Glicko2: 1687.16
Fighter: Adam Schindler             Glicko2: 1687.12
Fighter: Maurice Smith              Glicko2: 1686.86
Fighter: Guto Inocente              Glicko2: 1686.4
Fighter: Yuya Shirai                Glicko2: 1686.3
Fighter: Kenji Osawa                Glicko2: 1685.97
Fighter: Dan Spohn                  Glicko2: 1685.63
Fighter: Simon Carlsen              Glicko2: 1685.38
Fighter: André Soares               Glicko2: 1685.21
Fighter: Akiyo Nishiura             Glicko2: 1685.06
Fighter: Phil Cardella              Glicko2: 1684.57
Fighter: Mike Hayes                 Glicko2: 1684.48
Fighter: Dylan Andrews              Glicko2: 1684.38
Fighter: Fabio Leopoldo             Glicko2: 1684.09
Fighter: Bojan Mihajlović           Glicko2: 1683.71
Fighter: Jeremiah Metcalf           Glicko2: 1683.36
Fighter: Rene Rooze                 Glicko2: 1683.34
Fighter: Nick Mamalis               Glicko2: 1683.32
Fighter: Tyson Nam                  Glicko2: 1683.02
Fighter: Lumumba Sayers             Glicko2: 1682.78
Fighter: Rolando Delgado            Glicko2: 1682.33
Fighter: Savant Young               Glicko2: 1682.06
Fighter: Makoto Takimoto            Glicko2: 1681.75
Fighter: Jeff Hougland              Glicko2: 1681.23
Fighter: Dequan Townsend            Glicko2: 1680.95
Fighter: Marco Ruas                 Glicko2: 1680.92
Fighter: Rob MacDonald              Glicko2: 1680.56
Fighter: Darren Uyenoyama           Glicko2: 1680.38
Fighter: Steven Siler               Glicko2: 1679.63
Fighter: Alex Karalexis             Glicko2: 1679.56
Fighter: Daniel Acácio              Glicko2: 1679.35
Fighter: Ildemar Alcântara          Glicko2: 1679.18
Fighter: Mike Wilkinson             Glicko2: 1679.09
Fighter: Neil Grove                 Glicko2: 1678.99
Fighter: Mike Mucitelli             Glicko2: 1678.6
Fighter: Yahir Reyes                Glicko2: 1677.94
Fighter: Shinya Murofushi           Glicko2: 1677.83
Fighter: Zak Bucia                  Glicko2: 1677.56
Fighter: Nam Phan                   Glicko2: 1677.29
Fighter: Iliarde Santos             Glicko2: 1677.23
Fighter: Alex Stiebling             Glicko2: 1677.01
Fighter: Cody McKenzie              Glicko2: 1676.89
Fighter: Jake Lindsey               Glicko2: 1676.81
Fighter: Tim McKenzie               Glicko2: 1676.22
Fighter: Eddie Gordon               Glicko2: 1676.13
Fighter: Haruo Ochi                 Glicko2: 1675.85
Fighter: Ferrid Kheder              Glicko2: 1675.46
Fighter: Taiei Kin                  Glicko2: 1675.3
Fighter: Luis Henrique              Glicko2: 1675.08
Fighter: Mark Kerr                  Glicko2: 1675.0
Fighter: David Avellan              Glicko2: 1674.82
Fighter: Josh Diekmann              Glicko2: 1674.7
Fighter: Richard Walsh              Glicko2: 1674.32
Fighter: Rumina Sato                Glicko2: 1674.1
Fighter: Wesley Correira            Glicko2: 1673.94
Fighter: Ido Pariente               Glicko2: 1673.79
Fighter: Yoshiro Maeda              Glicko2: 1673.79
Fighter: Dale Hartt                 Glicko2: 1672.74
Fighter: Kyle Bradley               Glicko2: 1672.54
Fighter: Jumabieke Tuerxun          Glicko2: 1672.3
Fighter: Joop Kasteel               Glicko2: 1672.3
Fighter: Kirill Sidelnikov          Glicko2: 1672.04
Fighter: Chris Brennan              Glicko2: 1672.01
Fighter: Patrick Williams           Glicko2: 1671.99
Fighter: Yusuke Kawaguchi           Glicko2: 1671.71
Fighter: Jess Liaudin               Glicko2: 1671.71
Fighter: Jeremy Jackson             Glicko2: 1670.78
Fighter: Chris Liguori              Glicko2: 1670.71
Fighter: Jorge Gurgel               Glicko2: 1670.63
Fighter: Damien Brown               Glicko2: 1670.48
Fighter: Alonzo Martinez            Glicko2: 1669.81
Fighter: Bill Cooper                Glicko2: 1669.79
Fighter: Andre Winner               Glicko2: 1669.4
Fighter: Melvin Yeoh                Glicko2: 1668.6
Fighter: Jens Pulver                Glicko2: 1667.37
Fighter: James Thompson             Glicko2: 1666.27
Fighter: Jon Delos Reyes            Glicko2: 1666.06
Fighter: Eric Esch                  Glicko2: 1665.92
Fighter: Ralek Gracie               Glicko2: 1665.78
Fighter: Kimo Leopoldo              Glicko2: 1665.73
Fighter: Jeremy Larsen              Glicko2: 1665.49
Fighter: Marcos Vinicius            Glicko2: 1665.42
Fighter: Darren Stewart             Glicko2: 1665.21
Fighter: John Albert                Glicko2: 1664.98
Fighter: Cody Donovan               Glicko2: 1664.44
Fighter: Ruan Potts                 Glicko2: 1664.42
Fighter: Mike Bronzoulis            Glicko2: 1664.01
Fighter: Anthony Ruiz               Glicko2: 1663.79
Fighter: Abner Lloveras             Glicko2: 1663.04
Fighter: Alex Andrade               Glicko2: 1662.84
Fighter: Phil Baroni                Glicko2: 1662.51
Fighter: Naoyuki Kotani             Glicko2: 1662.47
Fighter: Johnny Bedford             Glicko2: 1662.33
Fighter: Rico Verhoeven             Glicko2: 1662.31
Fighter: John Kolosci               Glicko2: 1661.71
Fighter: Carlos Newton              Glicko2: 1661.44
Fighter: Solomon Hutcherson         Glicko2: 1661.16
Fighter: Noboru Asahi               Glicko2: 1660.69
Fighter: Jorge Ortiz                Glicko2: 1660.63
Fighter: Frank Caraballo            Glicko2: 1660.2
Fighter: Frank Gomez                Glicko2: 1659.74
Fighter: Jared Papazian             Glicko2: 1658.51
Fighter: Ron Keslar                 Glicko2: 1658.2
Fighter: Abe Wagner                 Glicko2: 1657.12
Fighter: Kevin Knabjian             Glicko2: 1656.85
Fighter: Brad Blackburn             Glicko2: 1656.36
Fighter: Yuki Kondo                 Glicko2: 1654.96
Fighter: Joe Slick                  Glicko2: 1654.69
Fighter: Gastón Reyno               Glicko2: 1653.42
Fighter: Ebenezer Fontes Braga      Glicko2: 1652.68
Fighter: Chris Davis                Glicko2: 1652.16
Fighter: Rafael Dias                Glicko2: 1651.78
Fighter: Josh Haynes                Glicko2: 1650.77
Fighter: Achmed Labasanov           Glicko2: 1650.38
Fighter: Eric Prindle               Glicko2: 1650.28
Fighter: Rory Singer                Glicko2: 1650.1
Fighter: Kevin Jordan               Glicko2: 1650.04
Fighter: Evangelista Santos         Glicko2: 1649.88
Fighter: Luke Cummo                 Glicko2: 1649.01
Fighter: Daisuke Nakamura           Glicko2: 1648.96
Fighter: Yoon Dong-Sik              Glicko2: 1648.77
Fighter: Samy Schiavo               Glicko2: 1648.32
Fighter: Yosdenis Cedeno            Glicko2: 1647.59
Fighter: Scott Ferrozzo             Glicko2: 1647.44
Fighter: Hideo Tokoro               Glicko2: 1646.85
Fighter: Conor Heun                 Glicko2: 1646.71
Fighter: Dan Charles                Glicko2: 1646.64
Fighter: Andy Ologun                Glicko2: 1646.27
Fighter: Fabio Mello                Glicko2: 1645.99
Fighter: Neil Seery                 Glicko2: 1645.05
Fighter: DaMarques Johnson          Glicko2: 1644.62
Fighter: Mamoru Yamaguchi           Glicko2: 1644.57
Fighter: Ikuhisa Minowa             Glicko2: 1644.28
Fighter: Chad Reiner                Glicko2: 1643.79
Fighter: Justin Buchholz            Glicko2: 1643.57
Fighter: Chris Haseman              Glicko2: 1643.33
Fighter: Chris Dempsey              Glicko2: 1643.08
Fighter: Dave Strasser              Glicko2: 1642.86
Fighter: Kyuhei Ueno                Glicko2: 1642.17
Fighter: Eric Lawson                Glicko2: 1642.13
Fighter: Estevan Payan              Glicko2: 1641.98
Fighter: Kotetsu Boku               Glicko2: 1640.76
Fighter: Izuru Takeuchi             Glicko2: 1640.51
Fighter: Wes Sims                   Glicko2: 1639.91
Fighter: Sean O'Haire               Glicko2: 1639.61
Fighter: Phil Harris                Glicko2: 1639.36
Fighter: Justin Levens              Glicko2: 1639.21
Fighter: Rudy Bears                 Glicko2: 1636.92
Fighter: Nate Mohr                  Glicko2: 1636.43
Fighter: Egan Inoue                 Glicko2: 1636.27
Fighter: Louis Gaudinot             Glicko2: 1635.72
Fighter: Masanori Suda              Glicko2: 1635.05
Fighter: Minoru Suzuki              Glicko2: 1632.65
Fighter: Yasuhiro Urushitani        Glicko2: 1631.94
Fighter: Anthony Macias             Glicko2: 1631.85
Fighter: Chris de la Rocha          Glicko2: 1631.75
Fighter: Luis Ramos                 Glicko2: 1631.58
Fighter: Saulo Ribeiro              Glicko2: 1630.7
Fighter: Jordan Espinosa            Glicko2: 1629.55
Fighter: Jerrel Venetiaan           Glicko2: 1629.44
Fighter: Chris Beal                 Glicko2: 1628.93
Fighter: Kevin Casey                Glicko2: 1628.8
Fighter: Jared Downing              Glicko2: 1628.72
Fighter: Carl Ognibene              Glicko2: 1627.97
Fighter: Bruno Pucci                Glicko2: 1627.66
Fighter: Akihiro Gono               Glicko2: 1627.66
Fighter: Clay Harvison              Glicko2: 1627.03
Fighter: Thomas Denny               Glicko2: 1627.0
Fighter: Donny Walker               Glicko2: 1626.92
Fighter: Marcus Jones               Glicko2: 1626.54
Fighter: Todd Bjornethun            Glicko2: 1624.95
Fighter: Issei Tamura               Glicko2: 1624.94
Fighter: Mostapha Al-turk           Glicko2: 1624.86
Fighter: Doug Evans                 Glicko2: 1624.14
Fighter: Nick Rossborough           Glicko2: 1623.91
Fighter: Jesus Martinez             Glicko2: 1623.87
Fighter: Dos Caras, Jr.             Glicko2: 1623.72
Fighter: Dave Beneteau              Glicko2: 1623.66
Fighter: Jason Tan                  Glicko2: 1623.13
Fighter: Marco Polo Reyes           Glicko2: 1623.05
Fighter: Milton Vieira              Glicko2: 1622.55
Fighter: Dustin Pague               Glicko2: 1621.79
Fighter: Gerald Strebendt           Glicko2: 1620.59
Fighter: Bendy Casimir              Glicko2: 1619.18
Fighter: Vince Morales              Glicko2: 1618.75
Fighter: Akitoshi Tamura            Glicko2: 1618.68
Fighter: Hector Ramirez             Glicko2: 1618.06
Fighter: Pete Spratt                Glicko2: 1617.33
Fighter: Mark Weir                  Glicko2: 1617.08
Fighter: James Moontasri            Glicko2: 1616.56
Fighter: Kim Jong-Man               Glicko2: 1616.03
Fighter: Shinichi Kojima            Glicko2: 1615.61
Fighter: Joe Pearson                Glicko2: 1614.95
Fighter: Pawel Nastula              Glicko2: 1614.65
Fighter: Brandon Wolff              Glicko2: 1614.19
Fighter: Patrick Smith              Glicko2: 1614.06
Fighter: Rodrigo Gracie             Glicko2: 1613.57
Fighter: Yuki Sasaki                Glicko2: 1613.1
Fighter: Jutaro Nakao               Glicko2: 1612.88
Fighter: Shigeki Osawa              Glicko2: 1611.43
Fighter: Mike Plotcheck             Glicko2: 1610.83
Fighter: Mike Polchlopek            Glicko2: 1610.83
Fighter: Gokhan Saki                Glicko2: 1610.71
Fighter: Roberto Traven             Glicko2: 1610.37
Fighter: Shannon Wiratchai          Glicko2: 1609.9
Fighter: Bob Schrijber              Glicko2: 1609.68
Fighter: João Roque                 Glicko2: 1609.48
Fighter: Yuki Shoujou               Glicko2: 1608.47
Fighter: Zuluzinho                  Glicko2: 1608.27
Fighter: Diego Saraiva              Glicko2: 1607.67
Fighter: LaVerne Clark              Glicko2: 1607.3
Fighter: Alex Cook                  Glicko2: 1606.83
Fighter: Kiuma Kunioku              Glicko2: 1606.13
Fighter: Cortez Coleman             Glicko2: 1605.03
Fighter: Mikey Gomez                Glicko2: 1604.05
Fighter: Ryo Kawamura               Glicko2: 1603.69
Fighter: Paul Varelans              Glicko2: 1603.17
Fighter: Brian Camozzi              Glicko2: 1601.97
Fighter: Jani Lax                   Glicko2: 1601.09
Fighter: Daiki Hata                 Glicko2: 1600.83
Fighter: Bashir Ahmad               Glicko2: 1600.41
Fighter: Vaughan Lee                Glicko2: 1599.96
Fighter: Gideon Ray                 Glicko2: 1599.94
Fighter: Johnny Rhodes              Glicko2: 1599.88
Fighter: Vinicius Magalhães         Glicko2: 1599.84
Fighter: Noboru Tahara              Glicko2: 1599.13
Fighter: Royce Alger                Glicko2: 1598.99
Fighter: Walel Watson               Glicko2: 1598.71
Fighter: Dong Hyun Kim              Glicko2: 1593.95
Fighter: Dong Hyun Kim              Glicko2: 1593.95
Fighter: Tiki Ghosn                 Glicko2: 1593.75
Fighter: Yuichi Watanabe            Glicko2: 1592.87
Fighter: Hans Nijman                Glicko2: 1592.45
Fighter: Blas Avena                 Glicko2: 1592.08
Fighter: Takuya Kuwabara            Glicko2: 1592.07
Fighter: Houston Alexander          Glicko2: 1591.71
Fighter: Robson Moura               Glicko2: 1591.67
Fighter: Jérôme Le Banner           Glicko2: 1591.4
Fighter: Daniel Gracie              Glicko2: 1591.21
Fighter: A.J. Matthews              Glicko2: 1591.04
Fighter: Kenny Foster               Glicko2: 1587.87
Fighter: Jenel Lausa                Glicko2: 1587.54
Fighter: Matt Van Buren             Glicko2: 1586.98
Fighter: Kiyotaka Shimizu           Glicko2: 1585.6
Fighter: Steve Nelmark              Glicko2: 1581.06
Fighter: Hidetaka Monma             Glicko2: 1580.73
Fighter: Ning Guangyou              Glicko2: 1580.27
Fighter: Manabu Yamada              Glicko2: 1579.18
Fighter: Eddy Bengtsson             Glicko2: 1579.15
Fighter: John Polakowski            Glicko2: 1578.42
Fighter: Reuben Duran               Glicko2: 1578.32
Fighter: Bryan Goldsby              Glicko2: 1575.98
Fighter: Hisao Ikeda                Glicko2: 1575.82
Fighter: Shane Howell               Glicko2: 1575.23
Fighter: Valentijn Overeem          Glicko2: 1574.94
Fighter: Jason Von Flue             Glicko2: 1574.26
Fighter: Daniel Lima                Glicko2: 1573.61
Fighter: Raymond Daniels            Glicko2: 1572.38
Fighter: Carlton Haselrig           Glicko2: 1572.15
Fighter: Lance Gibson               Glicko2: 1571.89
Fighter: Saeed Ganji                Glicko2: 1571.85
Fighter: Wataru Sakata              Glicko2: 1571.02
Fighter: Yasuhito Namekawa          Glicko2: 1571.01
Fighter: Keith Berry                Glicko2: 1570.62
Fighter: Nino Schembri              Glicko2: 1568.95
Fighter: Vernon White               Glicko2: 1567.8
Fighter: Junji Ito                  Glicko2: 1566.54
Fighter: Brian Warren               Glicko2: 1565.2
Fighter: Ronald Jhun                Glicko2: 1564.98
Fighter: Seth Dikun                 Glicko2: 1563.6
Fighter: Daiju Takase               Glicko2: 1563.24
Fighter: Ray Sefo                   Glicko2: 1561.85
Fighter: Royler Gracie              Glicko2: 1560.75
Fighter: Shungo Oyama               Glicko2: 1560.6
Fighter: Dustin Neace               Glicko2: 1558.73
Fighter: Akira Shoji                Glicko2: 1558.72
Fighter: Jay Silva                  Glicko2: 1557.54
Fighter: Amir Rahnavardi            Glicko2: 1556.21
Fighter: Gary Turner                Glicko2: 1555.36
Fighter: Taisuke Okuno              Glicko2: 1555.01
Fighter: Jorge Britto               Glicko2: 1553.37
Fighter: Fabiano Scherner           Glicko2: 1553.36
Fighter: Rodney Glunder             Glicko2: 1553.08
Fighter: Keith Hackney              Glicko2: 1550.75
Fighter: Vik Grujic                 Glicko2: 1550.27
Fighter: Luke Caudillo              Glicko2: 1549.9
Fighter: Keiichiro Yamamiya         Glicko2: 1549.18
Fighter: Tim Lajcik                 Glicko2: 1548.65
Fighter: Jimmy Ambriz               Glicko2: 1547.76
Fighter: Choi Hong-man              Glicko2: 1547.14
Fighter: James McSweeney            Glicko2: 1547.11
Fighter: Naoki Sakurada             Glicko2: 1546.54
Fighter: Seichi Ikemoto             Glicko2: 1546.46
Fighter: Elvis Sinosic              Glicko2: 1546.43
Fighter: Hideki Kadowaki            Glicko2: 1545.7
Fighter: J.P. Reese                 Glicko2: 1544.04
Fighter: Marcio Navarro             Glicko2: 1542.87
Fighter: Kenichi Tanaka             Glicko2: 1541.62
Fighter: Waachiim Spiritwolf        Glicko2: 1541.22
Fighter: Keisuke Fujiwara           Glicko2: 1540.58
Fighter: Shinsuke Nakamura          Glicko2: 1540.4
Fighter: David Douglas              Glicko2: 1539.3
Fighter: Hayate Usui                Glicko2: 1539.05
Fighter: Kenji Kawaguchi            Glicko2: 1538.0
Fighter: Hector Aldana              Glicko2: 1535.15
Fighter: Olaf Alfonso               Glicko2: 1534.12
Fighter: Antz Nansen                Glicko2: 1532.11
Fighter: Sean Salmon                Glicko2: 1531.06
Fighter: Kazuo Takahashi            Glicko2: 1527.57
Fighter: Erik Wanderley             Glicko2: 1527.24
Fighter: Yoshihisa Yamamoto         Glicko2: 1527.09
Fighter: Zach Light                 Glicko2: 1527.07
Fighter: Kazuhiro Hamanaka          Glicko2: 1524.74
Fighter: Takenori Sato              Glicko2: 1523.01
Fighter: Junya Kodo                 Glicko2: 1521.8
Fighter: Kit Cope                   Glicko2: 1521.44
Fighter: Heath Sims                 Glicko2: 1520.41
Fighter: Ryan Thomas                Glicko2: 1520.34
Fighter: Masahiro Oishi             Glicko2: 1519.74
Fighter: Popek                      Glicko2: 1519.44
Fighter: Alexander Otsuka           Glicko2: 1517.38
Fighter: Matt Arroyo                Glicko2: 1516.4
Fighter: Joe Schilling              Glicko2: 1515.83
Fighter: Remco Pardoel              Glicko2: 1515.69
Fighter: Steve Berger               Glicko2: 1515.11
Fighter: Junie Browning             Glicko2: 1513.67
Fighter: Willie Peeters             Glicko2: 1513.08
Fighter: Fatih Kocamis              Glicko2: 1511.39
Fighter: Andrews Nakahara           Glicko2: 1510.99
Fighter: Kim Min-Soo                Glicko2: 1510.91
Fighter: Alex Reid                  Glicko2: 1509.23
Fighter: Jason Guida                Glicko2: 1507.36
Fighter: Brad Kohler                Glicko2: 1506.64
Fighter: John Ott                   Glicko2: 1504.72
Fighter: Ryushi Yanagisawa          Glicko2: 1503.99
Fighter: Bernard Ackah              Glicko2: 1503.94
Fighter: Georgi Tonkov              Glicko2: 1502.55
Fighter: Rick Cheek                 Glicko2: 1501.97
Fighter: Craig Pittman              Glicko2: 1500.57
Fighter: AJ Agazarm                 Glicko2: 1499.43
Fighter: Allan Weickert             Glicko2: 1498.8
Fighter: Alexander Trevino          Glicko2: 1497.56
Fighter: Jon Hess                   Glicko2: 1497.45
Fighter: Kazunari Murakami          Glicko2: 1496.23
Fighter: Dick Vrij                  Glicko2: 1492.57
Fighter: Nobuhiko Takada            Glicko2: 1491.85
Fighter: Bobby Ologun               Glicko2: 1491.82
Fighter: Mitsuhiro Sakamoto         Glicko2: 1491.05
Fighter: Takumi Nakayama            Glicko2: 1490.86
